estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
1825,2003 HONDA ACCORD LX,"183,035 mi (Actual)",VIN: 1HGCM563X3A016920 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25361227~SID~I1,https://www.iaai.com/Vehicle?itemID=31783998&RowNumber=198&loadRecent=True
1975,2007 BUICK LACROSSE CX,"145,208 mi (Not Actual)",VIN: 2G4WC582171176036 ,Sedan 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25421624~SID~I1,https://www.iaai.com/Vehicle?itemID=31861126&RowNumber=203&loadRecent=True
3100,2008 HONDA CIVIC LX,"235,532 mi (Actual)",VIN: 1HGFA16578L055282 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25428756~SID~I1,https://www.iaai.com/Vehicle?itemID=31882066&RowNumber=196&loadRecent=True
3975,2008 HONDA ACCORD LX,"184,455 mi (Actual)",VIN: 1HGCP26378A131472 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25425513~SID~I1,https://www.iaai.com/Vehicle?itemID=31882065&RowNumber=195&loadRecent=True
2250,2005 HONDA CIVIC EX,"117,471 mi (Actual)",VIN: 2HGES26885H541861 ,Sedan 4 Door,Front End ,Right Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25423018~SID~I1,https://www.iaai.com/Vehicle?itemID=31882063&RowNumber=194&loadRecent=True
4810,2009 SATURN AURA XE,"211,292 mi (Not Required/Exempt)",VIN: 1G8ZS57B09F120942 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25014631~SID~I1,https://www.iaai.com/Vehicle?itemID=31258801&RowNumber=201&loadRecent=True
4900,2006 HONDA CIVIC EX,0 mi (Not Required/Exempt),VIN: 2HGFG128X6H539570 ,Coupe 2 Door,Front End ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23472165~SID~I1,https://www.iaai.com/Vehicle?itemID=29125598&RowNumber=197&loadRecent=True
7270,2007 VOLKSWAGEN JETTA 2.5,"141,061 mi (Not Required/Exempt)",VIN: 3VWPG71KX7M086554 ,Sedan 4 Door,Rear ,none,Run & Drive (Starts With Jump),Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25265583~SID~I1,https://www.iaai.com/Vehicle?itemID=31641420&RowNumber=193&loadRecent=True
200,2004 SAAB 9-3 ARC,"131,054 mi (Not Required/Exempt)",VIN: YS3FD45Y941020471 ,Sedan 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23451543~SID~I1,https://www.iaai.com/Vehicle?itemID=29075738&RowNumber=190&loadRecent=True
2100,2005 TOYOTA COROLLA CE/LE/S,"146,197 mi (Not Required/Exempt)",VIN: 1NXBR32E55Z439294 ,Sedan 4 Door,Left & Right Side ,Strip ,Run & Drive ,Present,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25400900~SID~I1,https://www.iaai.com/Vehicle?itemID=31882039&RowNumber=189&loadRecent=True
500,1998 TOYOTA CAMRY CE/LE/XLE,"189,920 mi (Actual)",VIN: JT2BG22K4W0146613 ,Sedan 4 Door,Right Front ,Left Front ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25329278~SID~I1,https://www.iaai.com/Vehicle?itemID=31729213&RowNumber=188&loadRecent=True
850,2000 TOYOTA AVALON XL/XLS,"235,782 mi (Not Required/Exempt)",VIN: 4T1BF28B8YU071133 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25399290~SID~I1,https://www.iaai.com/Vehicle?itemID=31882036&RowNumber=187&loadRecent=True
9163,2008 CADILLAC CTS ,"146,442 mi (Actual)",VIN: 1G6DF577680131965 ,Sedan 4 Door,Left & Right Side ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23518280~SID~I1,https://www.iaai.com/Vehicle?itemID=29212879&RowNumber=202&loadRecent=True
1200,2004 PONTIAC GRAND PRIX GT,"161,800 mi (Not Required/Exempt)",VIN: 2G2WP522241118731 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25393460~SID~I1,https://www.iaai.com/Vehicle?itemID=31882027&RowNumber=185&loadRecent=True
1275,2008 KIA RIO 5 SX,"174,161 mi (Not Required/Exempt)",VIN: KNADE163486304979 ,Hatchback 4 Door,Front End ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25388121~SID~I1,https://www.iaai.com/Vehicle?itemID=31882017&RowNumber=184&loadRecent=True
4200,1999 CHEVROLET SILVERADO K1500,"180,138 mi (Not Actual)",VIN: 1GCEK14V0XZ149557 ,Pickup 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25404552~SID~I1,https://www.iaai.com/Vehicle?itemID=31882046&RowNumber=191&loadRecent=True
11250,2008 MERCEDES-BENZ C 300 4MATIC,"150,062 mi (Actual)",VIN: WDDGF81X28F117326 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25373013~SID~I1,https://www.iaai.com/Vehicle?itemID=31881991&RowNumber=182&loadRecent=True
4728,2006 NISSAN ALTIMA S/SL,"95,131 mi (Not Required/Exempt)",VIN: 1N4AL11D86C181106 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23438379~SID~I1,https://www.iaai.com/Vehicle?itemID=29059947&RowNumber=186&loadRecent=True
725,1997 FORD F150 ,"224,193 mi (Actual)",VIN: 1FTDF1723VND15396 ,Pickup 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23392139~SID~I1,https://www.iaai.com/Vehicle?itemID=29003529&RowNumber=180&loadRecent=True
2475,2000 CHEVROLET SILVERADO K1500,"192,420 mi (Actual)",VIN: 2GCEK19T3Y1161624 ,Pickup 3 Door,None ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25372595~SID~I1,https://www.iaai.com/Vehicle?itemID=31881989&RowNumber=181&loadRecent=True
2306,2000 HONDA ACCORD LX,"212,145 mi (Not Required/Exempt)",VIN: 1HGCG1642YA058384 ,Sedan 4 Door,Rear ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23363970~SID~I1,https://www.iaai.com/Vehicle?itemID=28984694&RowNumber=177&loadRecent=True
1900,2000 NISSAN FRONTIER CREW CAB XE/CREW CAB SE,"187,104 mi (Not Required/Exempt)",VIN: 1N6ED27T0YC431791 ,Pickup 4 Door,Right Front ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25372319~SID~I1,https://www.iaai.com/Vehicle?itemID=31881988&RowNumber=179&loadRecent=True
6526,2008 CHEVROLET COBALT LT,"100,000 mi (not required/exept",VIN: 1G1AL58F187121259 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25257926~SID~I1,https://www.iaai.com/Vehicle?itemID=31612381&RowNumber=176&loadRecent=True
2400,2008 FORD ESCAPE HEV,"297,693 mi (Actual)",VIN: 1FMCU59H08KE18674 ,Sport Utility Vehicle 4 Door,Undercarriage ,Left Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25330110~SID~I1,https://www.iaai.com/Vehicle?itemID=31729223&RowNumber=192&loadRecent=True
2725,2008 BUICK LACROSSE CXL,"78,620 mi (Not Required/Exempt)",VIN: 2G4WD582881194693 ,Sedan 4 Door,Left & Right Side ,Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25371320~SID~I1,https://www.iaai.com/Vehicle?itemID=31881986&RowNumber=178&loadRecent=True
2650,2009 DODGE CHARGER ,"194,861 mi (Not Required/Exempt)",VIN: 2B3KA43DX9H616147 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25393327~SID~I1,https://www.iaai.com/Vehicle?itemID=31802657&RowNumber=173&loadRecent=True
8008,2006 LEXUS GS GENERATION 200 300,"94,472 mi (Not Actual)",VIN: JTHCH96S360016669 ,Sedan 4 Door,Front End ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25230888~SID~I1,https://www.iaai.com/Vehicle?itemID=31881300&RowNumber=172&loadRecent=True
3100,2007 TOYOTA CAMRY NEW GENERAT CE/LE/XLE/SE,"111,738 mi (Actual)",VIN: 4T1BE46K47U650412 ,Sedan 4 Door,Right Front ,Mechanical ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25230331~SID~I1,https://www.iaai.com/Vehicle?itemID=31881296&RowNumber=171&loadRecent=True
1200,2008 SATURN ASTRA XR,"119,399 mi (Not Required/Exempt)",VIN: W08AT671685054312 ,Hatchback 4 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25229814~SID~I1,https://www.iaai.com/Vehicle?itemID=31881295&RowNumber=170&loadRecent=True
6977,2002 GMC NEW SIERRA K1500,"170,810 mi (Not Required/Exempt)",VIN: 1GTEK19T52Z201037 ,Pickup 4 Door,Left & Right Side ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25320509~SID~I1,https://www.iaai.com/Vehicle?itemID=31719861&RowNumber=183&loadRecent=True
550,1999 MITSUBISHI GALANT ES,"83,634 mi (Actual)",VIN: 4A3AA46G7XE081344 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25229520~SID~I1,https://www.iaai.com/Vehicle?itemID=31881291&RowNumber=169&loadRecent=True
3450,2011 CHEVROLET IMPALA LT,"188,965 mi (Actual)",VIN: 2G1WG5EK7B1275961 ,Sedan 4 Door,None ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25229466~SID~I1,https://www.iaai.com/Vehicle?itemID=31881290&RowNumber=168&loadRecent=True
7354,2014 NISSAN ALTIMA 2.5/S/SV/SL,"101,815 mi (Actual)",VIN: 1N4AL3AP1EC134150 ,Sedan 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25228998~SID~I1,https://www.iaai.com/Vehicle?itemID=31881289&RowNumber=167&loadRecent=True
10255,2012 VOLKSWAGEN GTI ,"60,287 mi (Actual)",VIN: WVWHD7AJ8CW140886 ,Hatchback 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25227812~SID~I1,https://www.iaai.com/Vehicle?itemID=31881284&RowNumber=166&loadRecent=True
12800,2015 TOYOTA PRIUS ,"41,520 mi (Actual)",VIN: JTDKN3DU8F0453980 ,Hatchback 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23344829~SID~I1,https://www.iaai.com/Vehicle?itemID=28921096&RowNumber=174&loadRecent=True
5172,2006 HONDA CIVIC EX,"170,701 mi (Actual)",VIN: 1HGFA16816L004898 ,Sedan 4 Door,Rollover ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23280162~SID~I1,https://www.iaai.com/Vehicle?itemID=28861265&RowNumber=165&loadRecent=True
2450,2006 PONTIAC GRAND PRIX GXP,1 mi (Broken),VIN: 2G2WC58C861237950 ,Sedan 4 Door,Front End ,Right Side ,Run & Drive ,Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25223804~SID~I1,https://www.iaai.com/Vehicle?itemID=31881268&RowNumber=161&loadRecent=True
825,1998 HONDA ACCORD EX,"313,549 mi (Actual)",VIN: 1HGCG1657WA077535 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25222126~SID~I1,https://www.iaai.com/Vehicle?itemID=31881265&RowNumber=160&loadRecent=True
3283,2005 FORD FOCUS ZX4,"180,932 mi (Actual)",VIN: 1FAFP34N15W151632 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23271474~SID~I1,https://www.iaai.com/Vehicle?itemID=28859928&RowNumber=164&loadRecent=True
2000,2008 AUDI A4 2.0T,"136,281 mi (Not Required/Exempt)",VIN: WAUAF78E68A144151 ,Sedan 4 Door,Front End ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25224093~SID~I1,https://www.iaai.com/Vehicle?itemID=31881272&RowNumber=163&loadRecent=True
9300,2015 DODGE DART SE,"45,051 mi (Actual)",VIN: 1C3CDFAA3FD299985 ,Sedan 4 Door,Front & Rear ,none,Vehicle Starts With Jump ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23349074~SID~I1,https://www.iaai.com/Vehicle?itemID=28948725&RowNumber=175&loadRecent=True
2800,2006 CHRYSLER 300C ,"173,330 mi (Actual)",VIN: 2C3LA63H96H141298 ,Sedan 4 Door,Mechanical ,Front End ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25218324~SID~I1,https://www.iaai.com/Vehicle?itemID=31881255&RowNumber=157&loadRecent=True
8004,2010 KIA FORTE SX,"72,375 mi (Actual)",VIN: KNAFW6A39A5254974 ,Coupe 2 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25010433~SID~I1,https://www.iaai.com/Vehicle?itemID=31257733&RowNumber=156&loadRecent=True
1000,1995 CHEVROLET GMT-400 C1500,"306,941 mi (Not Required/Exempt)",VIN: 2GCEC19K1S1197419 ,Pickup 2 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25291898~SID~I1,https://www.iaai.com/Vehicle?itemID=31647310&RowNumber=155&loadRecent=True
3300,2006 INFINITI M35 SPORT,"187,486 mi (Actual)",VIN: JNKAY01F86M261893 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25224051~SID~I1,https://www.iaai.com/Vehicle?itemID=31881271&RowNumber=162&loadRecent=True
11102,2008 NISSAN ALTIMA 2.5S,"120,000 mi (Not Actual)",VIN: 1N4AL24E48C168530 ,Coupe 2 Door,All Over ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23232525~SID~I1,https://www.iaai.com/Vehicle?itemID=28807606&RowNumber=154&loadRecent=True
1576,1996 SATURN SL1 ,"235,167 mi (Not Required/Exempt)",VIN: 1G8ZH5284TZ351603 ,Sedan 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25257694~SID~I1,https://www.iaai.com/Vehicle?itemID=31612315&RowNumber=159&loadRecent=True
850,2002 HYUNDAI ELANTRA GLS/GT,"106,176 mi (Actual)",VIN: KMHDN55D52U068314 ,Hatchback 4 Door,Right Side ,none,Vehicle Won't Start ,Present,"Spare Tire Unknown, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25219472~SID~I1,https://www.iaai.com/Vehicle?itemID=31881260&RowNumber=158&loadRecent=True
2200,2004 TOYOTA CAMRY LE/XLE/SE,"337,696 mi (Not Required/Exempt)",VIN: 4T1BE32K14U845055 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25208247~SID~I1,https://www.iaai.com/Vehicle?itemID=31881223&RowNumber=150&loadRecent=True
2400,2009 SUBARU IMPREZA 2.5I,"175,000 mi (Not Actual)",VIN: JF1GE61699H519851 ,Sedan 4 Door,None ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25209344~SID~I1,https://www.iaai.com/Vehicle?itemID=31881226&RowNumber=151&loadRecent=True
2300,2008 PONTIAC GRAND PRIX ,"192,752 mi (Actual)",VIN: 2G2WP552581120359 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25286705~SID~I1,https://www.iaai.com/Vehicle?itemID=31885413&RowNumber=149&loadRecent=True
7803,2013 HYUNDAI ELANTRA COUPE GS/SE,"75,556 mi (Actual)",VIN: KMHDH6AE9DU002363 ,Coupe 2 Door,Front End ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25214412~SID~I1,https://www.iaai.com/Vehicle?itemID=31881242&RowNumber=152&loadRecent=True
1100,2001 HONDA ACCORD LX,"155,089 mi (Not Required/Exempt)",VIN: 1HGCG66591A084931 ,Sedan 4 Door,Left & Right Side ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25216642~SID~I1,https://www.iaai.com/Vehicle?itemID=31881247&RowNumber=153&loadRecent=True
2100,2008 MAZDA 3 I,"198,955 mi (Actual)",VIN: JM1BK32F681113267 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25200657~SID~I1,https://www.iaai.com/Vehicle?itemID=31881199&RowNumber=145&loadRecent=True
6698,2005 TOYOTA CAMRY LE/XLE/SE,"133,848 mi (Not Required/Exempt)",VIN: 4T1BE32K35U390825 ,Sedan 4 Door,Front & Rear ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25198373~SID~I1,https://www.iaai.com/Vehicle?itemID=31881190&RowNumber=144&loadRecent=True
4000,2010 HONDA CIVIC LX,"158,985 mi (Actual)",VIN: 19XFA1F54AE040509 ,Sedan 4 Door,Rear ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25206128~SID~I1,https://www.iaai.com/Vehicle?itemID=31881220&RowNumber=148&loadRecent=True
2200,1999 CHEVROLET SILVERADO K1500,"253,476 mi (Actual)",VIN: 1GCEK19T6XE134432 ,Pickup 3 Door,Right Side ,Suspension ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25202220~SID~I1,https://www.iaai.com/Vehicle?itemID=31881209&RowNumber=146&loadRecent=True
2795,2006 CADILLAC DTS ,"103,971 mi (Not Required/Exempt)",VIN: 1G6KD57Y66U104454 ,Sedan 4 Door,Front End ,Left Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25190893~SID~I1,https://www.iaai.com/Vehicle?itemID=31881166&RowNumber=140&loadRecent=True
1500,2006 NISSAN MAXIMA SE/SL,"163,744 mi (Not Required/Exempt)",VIN: 1N4BA41E36C815099 ,Sedan 4 Door,Repossession ,Left Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25193110~SID~I1,https://www.iaai.com/Vehicle?itemID=31881176&RowNumber=141&loadRecent=True
8366,2010 HONDA ACCORD EXL,"103,479 mi (Actual)",VIN: 1HGCS2B84AA000666 ,Coupe 2 Door,Front End ,none,Run & Drive (Starts With Jump),Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25205676~SID~I1,https://www.iaai.com/Vehicle?itemID=31881218&RowNumber=147&loadRecent=True
3250,2005 TOYOTA SCION TC ,0 mi (Not Required/Exempt),VIN: JTKDE177X50035592 ,Hatchback 2 Door,Rear ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23142454~SID~I1,https://www.iaai.com/Vehicle?itemID=28654016&RowNumber=139&loadRecent=True
9200,2015 HYUNDAI SONATA SE,"103,664 mi (Actual)",VIN: 5NPE24AF5FH007483 ,Sedan 4 Door,Right Rear ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23127666~SID~I1,https://www.iaai.com/Vehicle?itemID=28649826&RowNumber=138&loadRecent=True
4308,2006 CHEVROLET MALIBU LT,"110,147 mi (Not Required/Exempt)",VIN: 1G1ZT51886F237222 ,Sedan 4 Door,Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25010462~SID~I1,https://www.iaai.com/Vehicle?itemID=31266882&RowNumber=143&loadRecent=True
2500,1993 FORD MUSTANG LX,"100,000 mi (not required/exept",VIN: 1FACP41M8PF171528 ,Hatchback 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25187377~SID~I1,https://www.iaai.com/Vehicle?itemID=31881152&RowNumber=136&loadRecent=True
14986,2008 TOYOTA TACOMA DOUBLE CAB PRERUNNER,"106,873 mi (Not Required/Exempt)",VIN: 5TEJU62N68Z516623 ,Pickup 4 Door,Rollover ,All Over ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25187367~SID~I1,https://www.iaai.com/Vehicle?itemID=31881151&RowNumber=135&loadRecent=True
2150,2001 LEXUS LS 430,"202,802 mi (Actual)",VIN: JTHBN30FX10017310 ,Sedan 4 Door,Unknown ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25194162~SID~I1,https://www.iaai.com/Vehicle?itemID=31881179&RowNumber=142&loadRecent=True
5247,2011 HYUNDAI SONATA GLS,"131,830 mi (Actual)",VIN: 5NPEB4AC0BH029293 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25185255~SID~I1,https://www.iaai.com/Vehicle?itemID=31881148&RowNumber=133&loadRecent=True
7523,2007 ACURA TL TYPE S,"114,229 mi (Actual)",VIN: 19UUA76537A012966 ,Sedan 4 Door,Front & Rear ,Left & Right Side ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25185227~SID~I1,https://www.iaai.com/Vehicle?itemID=31881147&RowNumber=132&loadRecent=True
500,2001 VOLVO V70 XC,"237,140 mi (Not Actual)",VIN: YV1SZ58D011002906 ,Wagon 4 Door,Engine Damage ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24962862~SID~I1,https://www.iaai.com/Vehicle?itemID=31885352&RowNumber=134&loadRecent=True
1950,2004 TOYOTA CAMRY LE/XLE/SE,"250,694 mi (Actual)",VIN: 4T1BE30KX4U287371 ,Sedan 4 Door,Front End ,Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23086581~SID~I1,https://www.iaai.com/Vehicle?itemID=28622311&RowNumber=130&loadRecent=True
12648,2015 TOYOTA CAMRY LE/XLE/SE/XSE,"82,677 mi (Actual)",VIN: 4T4BF1FK3FR462397 ,US,Right Side ,Left Side ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25182318~SID~I1,https://www.iaai.com/Vehicle?itemID=31881143&RowNumber=129&loadRecent=True
8079,2013 TOYOTA COROLLA S/LE,"49,597 mi (Actual)",VIN: 2T1BU4EE1DC990872 ,Sedan 4 Door,Left Front ,Suspension ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25181271~SID~I1,https://www.iaai.com/Vehicle?itemID=31881140&RowNumber=128&loadRecent=True
3128,2009 VOLKSWAGEN JETTA SE/SEL,"129,505 mi (Actual)",VIN: 3VWRZ71K19M082690 ,Sedan 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23067168~SID~I1,https://www.iaai.com/Vehicle?itemID=28579301&RowNumber=126&loadRecent=True
875,2006 FORD FIVE HUNDRED SE,"143,218 mi (Not Required/Exempt)",VIN: 1FAFP23166G173985 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25176667~SID~I1,https://www.iaai.com/Vehicle?itemID=31881116&RowNumber=124&loadRecent=True
10772,2016 NISSAN SENTRA S/SV/SR/SL,"20,105 mi (Actual)",VIN: 3N1AB7AP9GY249189 ,Sedan 4 Door,Rear ,Front End ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24897294~SID~I1,https://www.iaai.com/Vehicle?itemID=31106980&RowNumber=123&loadRecent=True
500,1995 NISSAN MAXIMA GLE/GXE/SE,"329,942 mi (Not Required/Exempt)",VIN: JN1CA21D6ST017140 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25179202~SID~I1,https://www.iaai.com/Vehicle?itemID=31881127&RowNumber=125&loadRecent=True
16969,2016 FORD TAURUS SEL,7 mi (Not Actual),VIN: 1FAHP2E88GG121469 ,Sedan 4 Door,Front End ,Rear ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25187401~SID~I1,https://www.iaai.com/Vehicle?itemID=31881153&RowNumber=137&loadRecent=True
825,2004 HYUNDAI SONATA GL,"199,735 mi (Not Required/Exempt)",VIN: KMHWF25S64A954620 ,Sedan 4 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25367429~SID~I1,https://www.iaai.com/Vehicle?itemID=31881976&RowNumber=121&loadRecent=True
3050,2006 ACURA 3.2TL ,"151,900 mi (Not Actual)",VIN: 19UUA66246A032707 ,Sedan 4 Door,Right Rear ,Right Front ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25365425~SID~I1,https://www.iaai.com/Vehicle?itemID=31881969&RowNumber=119&loadRecent=True
3591,2009 NISSAN VERSA S/SL,"116,164 mi (Actual)",VIN: 3N1BC13E29L359477 ,Hatchback 4 Door,Front End ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25291411~SID~I1,https://www.iaai.com/Vehicle?itemID=31647213&RowNumber=118&loadRecent=True
1025,2005 NISSAN SENTRA 1.8/1.8S,"170,834 mi (Not Required/Exempt)",VIN: 3N1CB51D35L561523 ,Sedan 4 Door,Front & Rear ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25367732~SID~I1,https://www.iaai.com/Vehicle?itemID=31881978&RowNumber=122&loadRecent=True
14319,2016 SUBARU IMPREZA PREMIUM,"38,178 mi (Actual)",VIN: JF1GPAB60G8242466 ,Wagon 4 Door,Front End ,none,Run & Drive (Starts With Jump),Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25291489~SID~I1,https://www.iaai.com/Vehicle?itemID=31647228&RowNumber=127&loadRecent=True
825,2004 HYUNDAI SONATA GL,"125,241 mi (Not Required/Exempt)",VIN: KMHWF25S94A096852 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25361969~SID~I1,https://www.iaai.com/Vehicle?itemID=31881958&RowNumber=115&loadRecent=True
