estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url
500,1998 CADILLAC SEVILLE SLS,"140,503 mi (Not Required/Exempt)",VIN: 1G6KS54Y0WU928928 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25305532~SID~I1,https://www.iaai.com/Vehicle?itemID=31674172&RowNumber=127&loadRecent=True
3300,2007 TOYOTA CAMRY NEW GENERATION CE/LE/XLE/SE,"155,277 mi (Not Required/Exempt)",VIN: 4T1BE46K87U576704 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24974324~SID~I1,https://www.iaai.com/Vehicle?itemID=31185795&RowNumber=118&loadRecent=True
4652,2003 HONDA ACCORD EX,"44,004 mi (Not Required/Exempt)",VIN: JHMCM56603C037125 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25124693~SID~I1,https://www.iaai.com/Vehicle?itemID=31413148&RowNumber=117&loadRecent=True
3729,2012 NISSAN SENTRA 2.0/2.0S/SR/2.0SL,"118,244 mi (Actual)",VIN: 3N1AB6AP4CL733675 ,Sedan 4 Door,Right Front ,Right Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25027818~SID~I1,https://www.iaai.com/Vehicle?itemID=31284752&RowNumber=116&loadRecent=True
2900,2006 CHRYSLER 300C ,"179,653 mi (Not Required/Exempt)",VIN: 2C3LA63H86H331786 ,Sedan 4 Door,None ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25345487~SID~I1,https://www.iaai.com/Vehicle?itemID=31746013&RowNumber=113&loadRecent=True
5737,2011 MINI COOPER ,"109,770 mi (Actual)",VIN: WMWSU3C50BT094191 ,Hatchback 2 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24496052~SID~I1,https://www.iaai.com/Vehicle?itemID=30519427&RowNumber=114&loadRecent=True
0,2000 NISSAN MAXIMA GLE/GXE/SE,"148,417 mi (Not Required/Exempt)",VIN: JN1CA31D4YT750186 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25304705~SID~I1,https://www.iaai.com/Vehicle?itemID=31662419&RowNumber=115&loadRecent=True
4200,2006 LEXUS GS GENERATION 2006 300,"178,774 mi (Not Required/Exempt)",VIN: JTHBH96S765037507 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25296412~SID~I1,https://www.iaai.com/Vehicle?itemID=31745983&RowNumber=109&loadRecent=True
4091,2006 NISSAN ALTIMA S/SL,"158,937 mi (Actual)",VIN: 1N4AL11D16N433749 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24420290~SID~I1,https://www.iaai.com/Vehicle?itemID=31663282&RowNumber=122&loadRecent=True
875,2000 TOYOTA CAMRY CE/LE/XLE,"293,055 mi (Not Required/Exempt)",VIN: 4T1BG22K6YU961281 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332590~SID~I1,https://www.iaai.com/Vehicle?itemID=31746009&RowNumber=111&loadRecent=True
3350,2012 NISSAN SENTRA 2.0/2.0S/SR/2.0SL,"91,301 mi (Actual)",VIN: 3N1AB6AP0CL747122 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339363~SID~I1,https://www.iaai.com/Vehicle?itemID=31746011&RowNumber=112&loadRecent=True
2275,2010 DODGE CALIBER SXT,"125,365 mi (Not Required/Exempt)",VIN: 1B3CB4HA8AD528229 ,Hatchback 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25250883~SID~I1,https://www.iaai.com/Vehicle?itemID=31745910&RowNumber=105&loadRecent=True
1050,2000 HONDA PRELUDE ,1 mi (Not Actual),VIN: JHMBB6141YC007300 ,Coupe 2 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25260394~SID~I1,https://www.iaai.com/Vehicle?itemID=31745925&RowNumber=106&loadRecent=True
2350,2008 NISSAN ALTIMA 2.5/2.5S,1 mi (Not Actual),VIN: 1N4AL21E58C148162 ,Sedan 4 Door,Repossession ,Left Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332410~SID~I1,https://www.iaai.com/Vehicle?itemID=31746007&RowNumber=110&loadRecent=True
500,2000 VOLKSWAGEN JETTA GLS,"207,663 mi (Not Required/Exempt)",VIN: 3VWSA29M7YM169350 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25250820~SID~I1,https://www.iaai.com/Vehicle?itemID=31596460&RowNumber=103&loadRecent=True
2550,2009 CHEVROLET IMPALA 1LT,"130,571 mi (Not Required/Exempt)",VIN: 2G1WT57K991224903 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25287230~SID~I1,https://www.iaai.com/Vehicle?itemID=31745973&RowNumber=108&loadRecent=True
750,2000 BMW 740 IL,"100,000 mi (not required/exept",VIN: WBAGH8342YDP13973 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25285770~SID~I1,https://www.iaai.com/Vehicle?itemID=31645778&RowNumber=101&loadRecent=True
0,2005 CHRYSLER SEBRING ,"187,195 mi (Not Required/Exempt)",VIN: 1C3EL45R55N602340 ,Convertible 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25235746~SID~I1,https://www.iaai.com/Vehicle?itemID=31581350&RowNumber=100&loadRecent=True
13930,2015 DODGE DART SXT,"71,590 mi (Actual)",VIN: 1C3CDFBB3FD222427 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24979522~SID~I1,https://www.iaai.com/Vehicle?itemID=31211175&RowNumber=98&loadRecent=True
2325,2007 TOYOTA COROLLA CE/LE/S,"101,544 mi (Actual)",VIN: 1NXBR32E67Z842624 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25296268~SID~I1,https://www.iaai.com/Vehicle?itemID=31671571&RowNumber=102&loadRecent=True
5468,2005 CHRYSLER PT CRUISER LIMITED,"124,022 mi (Not Required/Exempt)",VIN: 3C8FY68885T626730 ,Van Passenger 4 Door,Left Side ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25113158~SID~I1,https://www.iaai.com/Vehicle?itemID=31410508&RowNumber=96&loadRecent=True
5500,2007 DODGE RAM 1500 ST/SLT,"303,637 mi (Not Required/Exempt)",VIN: 1D7HA18247S193236 ,Pickup 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25287681~SID~I1,https://www.iaai.com/Vehicle?itemID=31646307&RowNumber=104&loadRecent=True
700,2001 CHEVROLET MONTE CARLO LS,"164,604 mi (Not Required/Exempt)",VIN: 2G1WW12E719221568 ,Coupe 2 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25110586~SID~I1,https://www.iaai.com/Vehicle?itemID=31469570&RowNumber=94&loadRecent=True
850,2002 MERCEDES-BENZ C 240,1 mi (Not Actual),VIN: WDBRF61J12F221430 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25242789~SID~I1,https://www.iaai.com/Vehicle?itemID=31626397&RowNumber=95&loadRecent=True
1475,2003 HONDA ACCORD EX,"100,000 mi (not required/exept",VIN: 1HGCM72663A019342 ,Coupe 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25270509~SID~I1,https://www.iaai.com/Vehicle?itemID=31703263&RowNumber=92&loadRecent=True
825,2000 TOYOTA COROLLA VE/CE/LE,"165,618 mi (Not Required/Exempt)",VIN: 1NXBR12E8YZ358007 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25234738~SID~I1,https://www.iaai.com/Vehicle?itemID=31581097&RowNumber=97&loadRecent=True
1150,2002 HONDA ACCORD SE,1 mi (Not Required/Exempt),VIN: 1HGCG567X2A064524 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25262219~SID~I1,https://www.iaai.com/Vehicle?itemID=31745928&RowNumber=107&loadRecent=True
6866,2014 CHEVROLET CRUZE LT,"73,075 mi (Actual)",VIN: 1G1PC5SB0E7149114 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24919538~SID~I1,https://www.iaai.com/Vehicle?itemID=31116625&RowNumber=93&loadRecent=True
1025,2003 CHEVROLET IMPALA LS,"143,582 mi (Not Required/Exempt)",VIN: 2G1WH52K239294440 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25244136~SID~I1,https://www.iaai.com/Vehicle?itemID=31594611&RowNumber=90&loadRecent=True
1275,2007 NISSAN VERSA S/SL,"203,022 mi (Not Required/Exempt)",VIN: 3N1BC13E17L381824 ,Hatchback 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25033329~SID~I1,https://www.iaai.com/Vehicle?itemID=31265493&RowNumber=88&loadRecent=True
3650,2010 FORD FUSION SEL,"150,123 mi (Actual)",VIN: 3FAHP0CGXAR258492 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25231594~SID~I1,https://www.iaai.com/Vehicle?itemID=31580528&RowNumber=91&loadRecent=True
0,1998 FORD MUSTANG GT,"158,912 mi (Not Required/Exempt)",VIN: 1FAFP42X1WF112082 ,Coupe 2 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25355562~SID~I1,https://www.iaai.com/Vehicle?itemID=31740863&RowNumber=85&loadRecent=True
4225,2009 KIA AMANTI ,"149,457 mi (Not Required/Exempt)",VIN: KNALD225395170288 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25261712~SID~I1,https://www.iaai.com/Vehicle?itemID=31703181&RowNumber=87&loadRecent=True
0,1998 FORD MUSTANG ,"100,000 mi (not required/exept",VIN: 1FAFP4447WF211721 ,Convertible 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25355563~SID~I1,https://www.iaai.com/Vehicle?itemID=31740864&RowNumber=86&loadRecent=True
0,2017 HYUNDAI ACCENT SE,"40,328 mi (Actual)",VIN: KMHCT4AE9HU316079 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25355497~SID~I1,https://www.iaai.com/Vehicle?itemID=31740848&RowNumber=84&loadRecent=True
3461,2005 BUICK LESABRE CUSTOM,"139,544 mi (Not Required/Exempt)",VIN: 1G4HP52K05U270030 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24967272~SID~I1,https://www.iaai.com/Vehicle?itemID=31208884&RowNumber=83&loadRecent=True
0,2007 BUICK LACROSSE CXL,"159,500 mi (Not Required/Exempt)",VIN: 2G4WD582X71126295 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25364008~SID~I1,https://www.iaai.com/Vehicle?itemID=31744935&RowNumber=82&loadRecent=True
0,2002 DODGE RAM 1500 ,"230,067 mi (Actual)",VIN: 3D7HU18Z02G137542 ,Pickup 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Unknown,https://vis.iaai.com/singlethumbnail?imageKeys=25363782~SID~I1,https://www.iaai.com/Vehicle?itemID=31744931&RowNumber=81&loadRecent=True
1175,2005 VOLKSWAGEN NEW JETTA 2.5,"172,783 mi (Not Required/Exempt)",VIN: 3VWRG71K15M625827 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25285166~SID~I1,https://www.iaai.com/Vehicle?itemID=31645565&RowNumber=99&loadRecent=True
700,2002 SATURN SC1 ,1 mi (Not Required/Exempt),VIN: 1G8ZP12802Z107974 ,Coupe 3 Door,Repossession ,none,Cannot Test Start ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25153627~SID~I1,https://www.iaai.com/Vehicle?itemID=31547325&RowNumber=78&loadRecent=True
750,2001 SATURN SL2 ,"207,923 mi (Not Required/Exempt)",VIN: 1G8ZK52701Z204796 ,Sedan 4 Door,Engine Damage ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25281021~SID~I1,https://www.iaai.com/Vehicle?itemID=31644327&RowNumber=80&loadRecent=True
1400,2005 CADILLAC STS ,"152,593 mi (Not Required/Exempt)",VIN: 1G6DC67A950156607 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25222530~SID~I1,https://www.iaai.com/Vehicle?itemID=31625826&RowNumber=79&loadRecent=True
875,2002 CADILLAC DEVILLE ,"128,302 mi (Not Required/Exempt)",VIN: 1G6KD54Y22U289696 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25271723~SID~I1,https://www.iaai.com/Vehicle?itemID=31668794&RowNumber=75&loadRecent=True
1800,2000 LEXUS GS 300,1 mi (Not Required/Exempt),VIN: JT8BD68S9Y0114630 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25262367~SID~I1,https://www.iaai.com/Vehicle?itemID=31641130&RowNumber=77&loadRecent=True
0,2001 DODGE RAM 1500 ,"100,000 mi (not required/exept",VIN: 1B7HC13Y61J19696 ,RAM 1500,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25364256~SID~I1,https://www.iaai.com/Vehicle?itemID=31744767&RowNumber=73&loadRecent=True
750,1998 CHEVROLET BLAZER ,"237,806 mi (Not Required/Exempt)",VIN: 1GNCT18W4WK175312 ,Sport Utility Vehicle 2 Door,Repossession ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25202256~SID~I1,https://www.iaai.com/Vehicle?itemID=31625608&RowNumber=74&loadRecent=True
4518,2006 TOYOTA COROLLA MATRIX XR,1 mi (Not Required/Exempt),VIN: 2T1KR32E96C611958 ,Hatchback 4 Door,Front End ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24928237~SID~I1,https://www.iaai.com/Vehicle?itemID=31178307&RowNumber=70&loadRecent=True
2100,2009 CHRYSLER SEBRING TOURING/LIMITED,"194,134 mi (Not Required/Exempt)",VIN: 1C3LC56B59N527692 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25187711~SID~I1,https://www.iaai.com/Vehicle?itemID=31625526&RowNumber=72&loadRecent=True
2663,2008 BMW 750 I,"144,817 mi (Not Required/Exempt)",VIN: WBAHL83598DT13274 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25114425~SID~I1,https://www.iaai.com/Vehicle?itemID=31423977&RowNumber=68&loadRecent=True
25287,2016 FORD F150 SUPERCREW,"23,132 mi (Actual)",VIN: 1FTEW1EF2GKE84159 ,US,Left Side ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24922914~SID~I1,https://www.iaai.com/Vehicle?itemID=31178082&RowNumber=69&loadRecent=True
1000,1996 GMC YUKON ,"254,179 mi (Not Required/Exempt)",VIN: 1GKEK13R0TJ726427 ,Sport Utility Vehicle 4 Door,Front End ,none,Vehicle Won't Start ,Present,"Spare Tire Missing, Custom Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25247313~SID~I1,https://www.iaai.com/Vehicle?itemID=31640330&RowNumber=66&loadRecent=True
5000,2006 DODGE RAM 1500 ST/SLT,"222,680 mi (Not Required/Exempt)",VIN: 1D7HA18N36J173669 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25287561~SID~I1,https://www.iaai.com/Vehicle?itemID=31658048&RowNumber=89&loadRecent=True
9475,2012 HYUNDAI SONATA GLS,"144,005 mi (Actual)",VIN: 5NPEB4AC8CH482997 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25259671~SID~I1,https://www.iaai.com/Vehicle?itemID=31655109&RowNumber=64&loadRecent=True
500,1991 FORD CROWN VICTORIA LX,"35,274 mi (Not Required/Exempt)",VIN: 2FACP74F1MX111797 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25277437~SID~I1,https://www.iaai.com/Vehicle?itemID=31643419&RowNumber=65&loadRecent=True
0,1989 VOLKSWAGEN CABRIOLET ,"105,154 mi (Not Required/Exempt)",VIN: WVWCA0157KK011864 ,Convertible 2 Door,Roof ,none,Vehicle Won't Start ,Present,"Spare Tire Unknown, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25239594~SID~I1,https://www.iaai.com/Vehicle?itemID=31654635&RowNumber=62&loadRecent=True
2375,2002 CHEVROLET AVALANCHE K1500,"274,356 mi (Not Required/Exempt)",VIN: 3GNEK13T92G150433 ,Sport Utility Truck 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332593~SID~I1,https://www.iaai.com/Vehicle?itemID=31701361&RowNumber=60&loadRecent=True
1050,2004 CHEVROLET IMPALA ,"246,675 mi (Not Required/Exempt)",VIN: 2G1WF52E249314512 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332592~SID~I1,https://www.iaai.com/Vehicle?itemID=31701360&RowNumber=59&loadRecent=True
500,1996 NISSAN SENTRA E/XE/GXE/GLE,"301,176 mi (Not Required/Exempt)",VIN: 1N4AB41D3TC715578 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25261745~SID~I1,https://www.iaai.com/Vehicle?itemID=31641085&RowNumber=76&loadRecent=True
500,1998 BUICK REGAL GS,1 mi (Not Required/Exempt),VIN: 2G4WF5215W1480766 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25244280~SID~I1,https://www.iaai.com/Vehicle?itemID=31654715&RowNumber=63&loadRecent=True
3050,2007 TOYOTA CAMRY NEW GENERATION CE/LE/XLE/SE,"250,680 mi (Not Required/Exempt)",VIN: 4T1BE46K27U109455 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332585~SID~I1,https://www.iaai.com/Vehicle?itemID=31701356&RowNumber=57&loadRecent=True
1550,2006 PONTIAC G6 SE1,"184,185 mi (Not Required/Exempt)",VIN: 1G2ZG558664174840 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332577~SID~I1,https://www.iaai.com/Vehicle?itemID=31701353&RowNumber=55&loadRecent=True
0,1997 GEO METRO ,"186,272 mi (Not Required/Exempt)",VIN: 2C1MR2267V6723005 ,Hatchback 2 Door,Engine Damage ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25239574~SID~I1,https://www.iaai.com/Vehicle?itemID=31654634&RowNumber=61&loadRecent=True
5887,2010 VOLKSWAGEN JETTA S,"138,812 mi (Actual)",VIN: 3VWJX7AJ0AM024231 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25176797~SID~I1,https://www.iaai.com/Vehicle?itemID=31500711&RowNumber=67&loadRecent=True
2800,2009 CHEVROLET IMPALA 1LT,"189,063 mi (Not Required/Exempt)",VIN: 2G1WT57KX91160547 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332589~SID~I1,https://www.iaai.com/Vehicle?itemID=31701359&RowNumber=58&loadRecent=True
16788,2014 RAM 1500 SLT,"43,437 mi (Actual)",VIN: 1C6RR7LT2ES472456 ,Pickup 4 Door,Right Side ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24200382~SID~I1,https://www.iaai.com/Vehicle?itemID=30160043&RowNumber=71&loadRecent=True
1800,2007 DODGE CHARGER SE/SXT,"173,663 mi (Not Required/Exempt)",VIN: 2B3KA43GX7H703375 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332573~SID~I1,https://www.iaai.com/Vehicle?itemID=31701349&RowNumber=53&loadRecent=True
750,2002 FORD MUSTANG ,"303,582 mi (Not Required/Exempt)",VIN: 1FAFP40472F153934 ,Coupe 2 Door,Repossession ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332405~SID~I1,https://www.iaai.com/Vehicle?itemID=31701342&RowNumber=50&loadRecent=True
3650,2013 NISSAN SENTRA S/SV/SR/SL,"110,052 mi (Actual)",VIN: 3N1AB7AP1DL611301 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332403~SID~I1,https://www.iaai.com/Vehicle?itemID=31701341&RowNumber=49&loadRecent=True
2325,2005 TOYOTA CAMRY LE/XLE/SE,"178,382 mi (Not Required/Exempt)",VIN: 4T1BE30K45U024634 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332578~SID~I1,https://www.iaai.com/Vehicle?itemID=31701354&RowNumber=56&loadRecent=True
4700,2014 HYUNDAI ACCENT GLS/GS,"99,999 mi (Not Actual)",VIN: KMHCT4AE3EU672460 ,Sedan 4 Door,Left Side ,Rear ,Cannot Test Start ,Present,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25332394~SID~I1,https://www.iaai.com/Vehicle?itemID=31701336&RowNumber=46&loadRecent=True
925,2000 MERCURY GRAND MARQUIS LS,"248,303 mi (Not Required/Exempt)",VIN: 2MEFM75W3YX713846 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332408~SID~I1,https://www.iaai.com/Vehicle?itemID=31701345&RowNumber=52&loadRecent=True
4100,2012 CHEVROLET IMPALA LS,"162,664 mi (Not Required/Exempt)",VIN: 2G1WF5E37C1192057 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332391~SID~I1,https://www.iaai.com/Vehicle?itemID=31701335&RowNumber=45&loadRecent=True
900,2006 FORD TAURUS SE,"199,321 mi (Not Required/Exempt)",VIN: 1FAFP53U86A209030 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332407~SID~I1,https://www.iaai.com/Vehicle?itemID=31701344&RowNumber=51&loadRecent=True
3950,2011 HYUNDAI ELANTRA GLS/LIMITED,"146,786 mi (Actual)",VIN: 5NPDH4AE2BH049931 ,Sedan 4 Door,All Over ,none,Vehicle Won't Start ,N/A,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25332385~SID~I1,https://www.iaai.com/Vehicle?itemID=31701332&RowNumber=43&loadRecent=True
17000,2012 FORD F150 SUPERCREW,"181,201 mi (Actual)",VIN: 1FTFW1ET5CFA34454 ,Pickup 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332398~SID~I1,https://www.iaai.com/Vehicle?itemID=31701339&RowNumber=47&loadRecent=True
2200,2009 MINI COOPER S CLUBMAN,"99,548 mi (Not Required/Exempt)",VIN: WMWMM33549TP93505 ,Wagon 3 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332401~SID~I1,https://www.iaai.com/Vehicle?itemID=31701340&RowNumber=48&loadRecent=True
12306,2014 HONDA CIVIC EXL,"82,371 mi (Actual)",VIN: 19XFB2F99EE017075 ,Sedan 4 Door,Front End ,Left Rear ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23598323~SID~I1,https://www.iaai.com/Vehicle?itemID=29358941&RowNumber=40&loadRecent=True
7000,2014 TOYOTA COROLLA L/LE/LE PLS/PRM/S/S PLS,"121,333 mi (Actual)",VIN: 2T1BURHE4EC058952 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332384~SID~I1,https://www.iaai.com/Vehicle?itemID=31701029&RowNumber=24&loadRecent=True
2400,2005 CHRYSLER 300C ,"141,235 mi (Not Required/Exempt)",VIN: 2C3AA63H05H697036 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332575~SID~I1,https://www.iaai.com/Vehicle?itemID=31701351&RowNumber=54&loadRecent=True
1400,2006 CHEVROLET MALIBU LT,"999,999 mi (Not Actual)",VIN: 1G1ZT51866F144487 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,"Spare Tire Unknown, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25332386~SID~I1,https://www.iaai.com/Vehicle?itemID=31701333&RowNumber=44&loadRecent=True
7000,2014 TOYOTA COROLLA L/LE/LE PLS/PRM/S/S PLS,"39,859 mi (Not Required/Exempt)",VIN: 2T1BURHE6EC192104 ,Sedan 4 Door,Mechanical ,Rear ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332376~SID~I1,https://www.iaai.com/Vehicle?itemID=31701025&RowNumber=21&loadRecent=True
0,1985 CHEVROLET CAPRICE CLASSIC,"170,176 mi (Not Required/Exempt)",VIN: 1G1BN69H5FY185963 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25355552~SID~I1,https://www.iaai.com/Vehicle?itemID=31732184&RowNumber=20&loadRecent=True
