estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
12250,2016 CHEVROLET MALIBU LT,"75,741 mi (Actual)",VIN: 1G1ZE5ST2GF251227 ,Sedan 4 Door,Unknown ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25441788~SID~I1,https://www.iaai.com/Vehicle?itemID=31870325&RowNumber=172&loadRecent=True
3500,2011 NISSAN ALTIMA S,"129,622 mi (Actual)",VIN: 1N4AL2AP0BC183507 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25441779~SID~I1,https://www.iaai.com/Vehicle?itemID=31870619&RowNumber=173&loadRecent=True
3500,2011 NISSAN ALTIMA S,"219,878 mi (Not Actual)",VIN: 1N4AL2AP1BC179711 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25441784~SID~I1,https://www.iaai.com/Vehicle?itemID=31870323&RowNumber=170&loadRecent=True
8300,2004 FORD F350 SRW SUPER DUTY,"152,935 mi (Not Required/Exempt)",VIN: 1FTSW31P64EA37230 ,Pickup 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25441786~SID~I1,https://www.iaai.com/Vehicle?itemID=31870324&RowNumber=171&loadRecent=True
5825,2006 NISSAN TITAN XE/SE/LE,"215,830 mi (Not Required/Exempt)",VIN: 1N6BA07B46N546936 ,Pickup 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25441782~SID~I1,https://www.iaai.com/Vehicle?itemID=31870322&RowNumber=169&loadRecent=True
3250,2012 HYUNDAI ACCENT GLS/GS/SE,"99,999 mi (Not Actual)",VIN: KMHCU4AE4CU043638 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25441778~SID~I1,https://www.iaai.com/Vehicle?itemID=31870320&RowNumber=168&loadRecent=True
3550,2011 CHEVROLET IMPALA LT,"99,999 mi (Not Actual)",VIN: 2G1WG5EK6B1294744 ,Sedan 4 Door,Unknown ,none,Cannot Test Start ,Missing,Unknown,https://vis.iaai.com/singlethumbnail?imageKeys=25441777~SID~I1,https://www.iaai.com/Vehicle?itemID=31870319&RowNumber=167&loadRecent=True
9800,2010 FORD F150 SUPER CAB,1 mi (Status Unknown),VIN: 1FTFX1EV7AFA84168 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25353658~SID~I1,https://www.iaai.com/Vehicle?itemID=31783245&RowNumber=165&loadRecent=True
1075,2002 BUICK CENTURY CUSTOM,"136,986 mi (Not Actual)",VIN: 2G4WS52J821136192 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25441809~SID~I1,https://www.iaai.com/Vehicle?itemID=31870058&RowNumber=166&loadRecent=True
15500,2018 VOLKSWAGEN BEETLE S/SE/COAST,"16,745 mi (Actual)",VIN: 3VW5DAAT8JM507054 ,BEETLE,Unknown ,Right Front ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25409785~SID~I1,https://www.iaai.com/Vehicle?itemID=31854819&RowNumber=162&loadRecent=True
6100,2006 LEXUS LS 430,"143,817 mi (Not Required/Exempt)",VIN: JTHBN36F765051223 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25409685~SID~I1,https://www.iaai.com/Vehicle?itemID=31854812&RowNumber=161&loadRecent=True
2200,2009 MINI COOPER S CLUBMAN,"99,548 mi (Not Required/Exempt)",VIN: WMWMM33549TP93505 ,Wagon 3 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332401~SID~I1,https://www.iaai.com/Vehicle?itemID=31779517&RowNumber=164&loadRecent=True
9750,2018 NISSAN VERSA NOTE S/S PLUS/SV/SL/SR,"41,436 mi (Actual)",VIN: 3N1CE2CP6JL352316 ,Hatchback 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25392903~SID~I1,https://www.iaai.com/Vehicle?itemID=31854764&RowNumber=159&loadRecent=True
17000,2012 FORD F150 SUPERCREW,"181,201 mi (Actual)",VIN: 1FTFW1ET5CFA34454 ,Pickup 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332398~SID~I1,https://www.iaai.com/Vehicle?itemID=31779516&RowNumber=163&loadRecent=True
3250,2006 NISSAN 350Z COUPE,"128,031 mi (Not Required/Exempt)",VIN: JN1AZ34D06M307701 ,Coupe 2 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25392871~SID~I1,https://www.iaai.com/Vehicle?itemID=31854763&RowNumber=158&loadRecent=True
6950,2011 INFINITI G37 ,"126,959 mi (Actual)",VIN: JN1CV6AR2BM354518 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25409684~SID~I1,https://www.iaai.com/Vehicle?itemID=31854811&RowNumber=160&loadRecent=True
4000,2009 NISSAN MAXIMA S/SV,"172,120 mi (Not Required/Exempt)",VIN: 1N4AA51E79C805519 ,Sedan 4 Door,Repossession ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339475~SID~I1,https://www.iaai.com/Vehicle?itemID=31854373&RowNumber=155&loadRecent=True
1175,2006 HYUNDAI ELANTRA GLS/GT/LIMITED,"110,908 mi (Not Required/Exempt)",VIN: KMHDN46D66U268147 ,Sedan 4 Door,Engine Damage ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25335329~SID~I1,https://www.iaai.com/Vehicle?itemID=31854318&RowNumber=154&loadRecent=True
0,2012 FREEDOM TRAILER TRAILER ,"100,000 mi (not required/exept",VIN: 5WKBE121XC1015040 ,Unknown Specs,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25369775~SID~I1,https://www.iaai.com/Vehicle?itemID=31854618&RowNumber=157&loadRecent=True
525,2003 FORD TAURUS SES,"203,854 mi (Not Required/Exempt)",VIN: 1FAFP55283A236381 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25334231~SID~I1,https://www.iaai.com/Vehicle?itemID=31854310&RowNumber=153&loadRecent=True
1650,2007 TOYOTA SCION TC ,"245,192 mi (Not Required/Exempt)",VIN: JTKDE177370157021 ,Hatchback 2 Door,Repossession ,none,Run & Drive ,Present,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25327897~SID~I1,https://www.iaai.com/Vehicle?itemID=31854246&RowNumber=152&loadRecent=True
650,2005 CHEVROLET AVEO LS,"189,508 mi (Not Required/Exempt)",VIN: KL1TD62625B396019 ,Hatchback 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25324979~SID~I1,https://www.iaai.com/Vehicle?itemID=31854207&RowNumber=151&loadRecent=True
0,2002 DODGE DAKOTA QUAD SLT,"241,711 mi (Not Required/Exempt)",VIN: 1B7HG48N92S533672 ,Pickup 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25324249~SID~I1,https://www.iaai.com/Vehicle?itemID=31854200&RowNumber=150&loadRecent=True
900,2005 MAZDA 6 I,"169,663 mi (Not Required/Exempt)",VIN: 1YVHP80C855M63080 ,Sedan 4 Door,Front End ,Left Rear ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25310175~SID~I1,https://www.iaai.com/Vehicle?itemID=31854044&RowNumber=149&loadRecent=True
1100,2000 HONDA ACCORD EX,"241,046 mi (Not Required/Exempt)",VIN: 1HGCG1656YA073690 ,Sedan 4 Door,Repossession ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25300995~SID~I1,https://www.iaai.com/Vehicle?itemID=31853938&RowNumber=147&loadRecent=True
500,1992 TOYOTA CAMRY LE,"239,329 mi (Not Required/Exempt)",VIN: 4T1SK12E0NU105960 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25354371~SID~I1,https://www.iaai.com/Vehicle?itemID=31854518&RowNumber=156&loadRecent=True
4850,2012 KIA SOUL +/!/SPORT,"123,769 mi (Not Required/Exempt)",VIN: KNDJT2A68C7371638 ,Sport Utility Vehicle 4 Door,Repossession ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25301956~SID~I1,https://www.iaai.com/Vehicle?itemID=31853954&RowNumber=148&loadRecent=True
675,1990 MITSUBISHI MONTERO ,"272,777 mi (Not Required/Exempt)",VIN: JA4GJ41S0LJ007834 ,Sport Utility Vehicle 4 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25299368~SID~I1,https://www.iaai.com/Vehicle?itemID=31853921&RowNumber=146&loadRecent=True
2325,2007 TOYOTA COROLLA CE/LE/S,"101,544 mi (Actual)",VIN: 1NXBR32E67Z842624 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25296268~SID~I1,https://www.iaai.com/Vehicle?itemID=31853870&RowNumber=144&loadRecent=True
1550,2003 FORD F150 ,"253,718 mi (Not Required/Exempt)",VIN: 1FTRX17W73NB00333 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25297166~SID~I1,https://www.iaai.com/Vehicle?itemID=31853882&RowNumber=145&loadRecent=True
1175,2005 VOLKSWAGEN NEW JETTA 2.5,"172,783 mi (Not Required/Exempt)",VIN: 3VWRG71K15M625827 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25285166~SID~I1,https://www.iaai.com/Vehicle?itemID=31853712&RowNumber=141&loadRecent=True
5000,2006 DODGE RAM 1500 ST/SLT,"222,680 mi (Not Required/Exempt)",VIN: 1D7HA18N36J173669 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25287561~SID~I1,https://www.iaai.com/Vehicle?itemID=31853747&RowNumber=143&loadRecent=True
5475,1986 CHEVROLET CORVETTE ,"76,587 mi (Not Required/Exempt)",VIN: 1G1YY0783G5121795 ,Coupe 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25282500~SID~I1,https://www.iaai.com/Vehicle?itemID=31853664&RowNumber=140&loadRecent=True
750,2001 SATURN SL2 ,"207,923 mi (Not Required/Exempt)",VIN: 1G8ZK52701Z204796 ,Sedan 4 Door,Engine Damage ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25281021~SID~I1,https://www.iaai.com/Vehicle?itemID=31853647&RowNumber=139&loadRecent=True
750,2000 BMW 740 IL,"100,000 mi (not required/exept",VIN: WBAGH8342YDP13973 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25285770~SID~I1,https://www.iaai.com/Vehicle?itemID=31853723&RowNumber=142&loadRecent=True
1000,1994 JEEP GRAND CHEROKEE LIMITED,"93,957 mi (Not Required/Exempt)",VIN: 1J4GZ78Y9RC113409 ,Sport Utility Vehicle 4 Door,Transmission Damage ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25271352~SID~I1,https://www.iaai.com/Vehicle?itemID=31853558&RowNumber=137&loadRecent=True
550,2002 MERCURY SABLE GS/GS PLUS,"171,941 mi (Not Required/Exempt)",VIN: 1MEFM50U62A615193 ,Sedan 4 Door,Repossession ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25265999~SID~I1,https://www.iaai.com/Vehicle?itemID=31853491&RowNumber=136&loadRecent=True
2700,1987 TOYOTA SUPRA ,"165,505 mi (Not Required/Exempt)",VIN: JT2MA70L2H0043003 ,Hatchback 2 Door,Unknown ,none,Vehicle Won't Start ,Present,"Spare Tire Unknown, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25254076~SID~I1,https://www.iaai.com/Vehicle?itemID=31853348&RowNumber=134&loadRecent=True
4900,2009 FORD F150 ,1 mi (Not Required/Exempt),VIN: 1FTPF14V69KB98089 ,Pickup 2 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25262811~SID~I1,https://www.iaai.com/Vehicle?itemID=31853446&RowNumber=135&loadRecent=True
1450,2005 NISSAN ALTIMA S/SL,"100,000 mi (not required/exept",VIN: 1N4AL11D95N474726 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25279038~SID~I1,https://www.iaai.com/Vehicle?itemID=31853628&RowNumber=138&loadRecent=True
5300,2013 VOLKSWAGEN PASSAT SE,1 mi (Not Actual),VIN: 1VWBH7A32DC051469 ,Sedan 4 Door,Left Side ,Left Front ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25253837~SID~I1,https://www.iaai.com/Vehicle?itemID=31853342&RowNumber=132&loadRecent=True
1000,1996 GMC YUKON ,"254,179 mi (Not Required/Exempt)",VIN: 1GKEK13R0TJ726427 ,Sport Utility Vehicle 4 Door,Front End ,none,Vehicle Won't Start ,Present,"Spare Tire Missing, Custom Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25247313~SID~I1,https://www.iaai.com/Vehicle?itemID=31853248&RowNumber=130&loadRecent=True
500,2000 VOLKSWAGEN JETTA GLS,"207,663 mi (Not Required/Exempt)",VIN: 3VWSA29M7YM169350 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25250820~SID~I1,https://www.iaai.com/Vehicle?itemID=31853298&RowNumber=131&loadRecent=True
2075,2007 CHEVROLET IMPALA LT,"100,000 mi (not required/exept",VIN: 2G1WT58K579171470 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25231458~SID~I1,https://www.iaai.com/Vehicle?itemID=31853007&RowNumber=128&loadRecent=True
3650,2011 HYUNDAI SONATA GLS,"92,637 mi (Actual)",VIN: 5NPEB4AC8BH275704 ,Sedan 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25243259~SID~I1,https://www.iaai.com/Vehicle?itemID=31853156&RowNumber=129&loadRecent=True
750,2004 KIA OPTIMA LX/EX,"184,796 mi (Not Required/Exempt)",VIN: KNAGD126845278855 ,Sedan 4 Door,Unknown ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25218515~SID~I1,https://www.iaai.com/Vehicle?itemID=31852843&RowNumber=126&loadRecent=True
2100,2005 FORD MUSTANG ,1 mi (Not Actual),VIN: 1ZVFT80N055237607 ,Coupe 2 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25198185~SID~I1,https://www.iaai.com/Vehicle?itemID=31852581&RowNumber=125&loadRecent=True
2100,2007 BUICK LUCERNE CX,"225,026 mi (Not Required/Exempt)",VIN: 1G4HP57237U235154 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25220002~SID~I1,https://www.iaai.com/Vehicle?itemID=31852870&RowNumber=127&loadRecent=True
775,2000 TOYOTA CAMRY CE/LE/XLE,"118,604 mi (Not Required/Exempt)",VIN: 4T1BG22K3YU005966 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25169343~SID~I1,https://www.iaai.com/Vehicle?itemID=31852198&RowNumber=123&loadRecent=True
9200,2016 CHEVROLET IMPALA LIMITED LT,"60,183 mi (Actual)",VIN: 2G1WB5E30G1182391 ,Sedan 4 Door,Front End ,Left & Right Side ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25253843~SID~I1,https://www.iaai.com/Vehicle?itemID=31853343&RowNumber=133&loadRecent=True
500,1996 SATURN SL1 ,"158,896 mi (Not Required/Exempt)",VIN: 1G8ZH528XTZ386162 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25157526~SID~I1,https://www.iaai.com/Vehicle?itemID=31852053&RowNumber=121&loadRecent=True
875,1999 HONDA ACCORD EX,1 mi (Not Required/Exempt),VIN: 1HGCG5656XA040551 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25321571~SID~I1,https://www.iaai.com/Vehicle?itemID=31782112&RowNumber=120&loadRecent=True
15850,2018 TOYOTA COROLLA L/LE/XLE/SE/XSE,"5,834 mi (Actual)",VIN: 2T1BURHE6JC116375 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25110036~SID~I1,https://www.iaai.com/Vehicle?itemID=31396999&RowNumber=119&loadRecent=True
1900,2007 NISSAN MAXIMA SE/SL,"169,183 mi (Not Required/Exempt)",VIN: 1N4BA41EX7C807308 ,Sedan 4 Door,Repossession ,Left Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25182450~SID~I1,https://www.iaai.com/Vehicle?itemID=31852372&RowNumber=124&loadRecent=True
6400,2013 HONDA CIVIC LX,"63,571 mi (Not Actual)",VIN: 2HGFB2F52DH529679 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25071346~SID~I1,https://www.iaai.com/Vehicle?itemID=31851179&RowNumber=116&loadRecent=True
3144,1992 TOYOTA PICKUP 1/2 TON EX LONG WHLBS SR5,"198,021 mi (Not Required/Exempt)",VIN: JT4VN93G2N5029398 ,Pickup 2 Door,Front & Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25128442~SID~I1,https://www.iaai.com/Vehicle?itemID=31851703&RowNumber=117&loadRecent=True
10066,2003 CHEVROLET SILVERADO K2500 HEAVY DUTY,"224,572 mi (Not Required/Exempt)",VIN: 1GCHK23123F156071 ,Pickup 4 Door,Left Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25109662~SID~I1,https://www.iaai.com/Vehicle?itemID=31396865&RowNumber=118&loadRecent=True
1422,1997 JEEP GRAND CHEROKEE LAREDO/TSI,"215,190 mi (Not Required/Exempt)",VIN: 1J4GZ58S2VC721170 ,Sport Utility Vehicle 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25066521~SID~I1,https://www.iaai.com/Vehicle?itemID=31851132&RowNumber=115&loadRecent=True
1200,2003 CHEVROLET S TRUCK S10,1 mi (Not Required/Exempt),VIN: 1GCCS19X338170694 ,Pickup 3 Door,Repossession ,none,Cannot Test Start ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25302122~SID~I1,https://www.iaai.com/Vehicle?itemID=31781950&RowNumber=114&loadRecent=True
1233,2003 TOYOTA COROLLA CE/LE,"201,433 mi (Not Required/Exempt)",VIN: JTDBR32E530050552 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24839859~SID~I1,https://www.iaai.com/Vehicle?itemID=31849747&RowNumber=111&loadRecent=True
8187,2016 FORD FOCUS SE,"60,258 mi (Actual)",VIN: 1FADP3F27GL263480 ,Sedan 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24958911~SID~I1,https://www.iaai.com/Vehicle?itemID=31850364&RowNumber=113&loadRecent=True
9079,2009 SUBARU IMPREZA 2.5I PREMIUM,"100,058 mi (Not Required/Exempt)",VIN: JF1GH60659G802780 ,Wagon 4 Door,Right Front ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24711370~SID~I1,https://www.iaai.com/Vehicle?itemID=31849276&RowNumber=110&loadRecent=True
2050,2008 TOYOTA SCION TC ,"107,320 mi (Not Required/Exempt)",VIN: JTKDE167180264524 ,Hatchback 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25418756~SID~I1,https://www.iaai.com/Vehicle?itemID=31845797&RowNumber=108&loadRecent=True
3239,2004 HONDA CIVIC LX,"178,478 mi (Not Required/Exempt)",VIN: 2HGES16534H560879 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24873113~SID~I1,https://www.iaai.com/Vehicle?itemID=31849895&RowNumber=112&loadRecent=True
2425,2006 MERCEDES-BENZ C GENERATION 2006 280 4MATIC,"175,326 mi (Not Required/Exempt)",VIN: WDBRF92J16F766355 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25378184~SID~I1,https://www.iaai.com/Vehicle?itemID=31772402&RowNumber=107&loadRecent=True
1300,2003 CHEVROLET MONTE CARLO SS,1 mi (Not Required/Exempt),VIN: 2G1WX12KX39157919 ,Coupe 2 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25376735~SID~I1,https://www.iaai.com/Vehicle?itemID=31772238&RowNumber=106&loadRecent=True
2370,2005 MAZDA 6 I,"100,000 mi (not required/exept",VIN: 1YVHP80C155M35024 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25059997~SID~I1,https://www.iaai.com/Vehicle?itemID=31340901&RowNumber=105&loadRecent=True
0,2010 HONDA CIVIC EX,"100,000 mi (not required/exept",VIN: 2HGFA1F83AH538460 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24694117~SID~I1,https://www.iaai.com/Vehicle?itemID=31849218&RowNumber=109&loadRecent=True
1750,2006 HYUNDAI AZERA SE/LIMITED,"236,186 mi (Not Required/Exempt)",VIN: KMHFC46F56A041162 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25324328~SID~I1,https://www.iaai.com/Vehicle?itemID=31693360&RowNumber=104&loadRecent=True
625,1999 NISSAN SENTRA XE/GXE,"169,712 mi (Not Required/Exempt)",VIN: 3N1AB41D6XL079424 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25388247~SID~I1,https://www.iaai.com/Vehicle?itemID=31801474&RowNumber=103&loadRecent=True
5089,2011 TOYOTA SCION XB,"105,861 mi (Actual)",VIN: JTLZE4FE4B1131386 ,Sport Utility Vehicle 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25064032~SID~I1,https://www.iaai.com/Vehicle?itemID=31321657&RowNumber=102&loadRecent=True
3800,2007 ACURA RL ,"178,543 mi (Not Required/Exempt)",VIN: JH4KB16667C004355 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25163144~SID~I1,https://www.iaai.com/Vehicle?itemID=31852118&RowNumber=122&loadRecent=True
4056,2002 SUBARU IMPREZA TS,"198,252 mi (Not Required/Exempt)",VIN: JF1GG65502H802222 ,Wagon 4 Door,Left Rear ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25274780~SID~I1,https://www.iaai.com/Vehicle?itemID=31703332&RowNumber=101&loadRecent=True
1050,2000 ACURA 3.2TL ,"243,507 mi (Not Required/Exempt)",VIN: 19UUA5667YA050859 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25310386~SID~I1,https://www.iaai.com/Vehicle?itemID=31689488&RowNumber=100&loadRecent=True
2325,2005 TOYOTA CAMRY LE/XLE/SE,"243,516 mi (Not Required/Exempt)",VIN: 4T1BE32K05U398705 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25389596~SID~I1,https://www.iaai.com/Vehicle?itemID=31840317&RowNumber=98&loadRecent=True
3000,2007 FORD MUSTANG ,"180,385 mi (Not Required/Exempt)",VIN: 1ZVFT84N075265971 ,Convertible 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25389762~SID~I1,https://www.iaai.com/Vehicle?itemID=31840325&RowNumber=99&loadRecent=True
3100,2006 DODGE CHARGER R/T,"139,702 mi (Not Required/Exempt)",VIN: 2B3KA53H76H317249 ,Sedan 4 Door,Repossession ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25173249~SID~I1,https://www.iaai.com/Vehicle?itemID=31684934&RowNumber=96&loadRecent=True
1125,2000 LINCOLN TOWN CAR SIGNATURE,"208,238 mi (Not Required/Exempt)",VIN: 1LNHM82W9YY811098 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25386959~SID~I1,https://www.iaai.com/Vehicle?itemID=31840161&RowNumber=97&loadRecent=True
5150,2014 FORD FOCUS SE,"92,544 mi (Actual)",VIN: 1FADP3F29EL145539 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25381023~SID~I1,https://www.iaai.com/Vehicle?itemID=31839881&RowNumber=95&loadRecent=True
950,2005 DODGE NEON SXT,"186,364 mi (Not Required/Exempt)",VIN: 1B3ES56CX5D245310 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25348198~SID~I1,https://www.iaai.com/Vehicle?itemID=31839329&RowNumber=91&loadRecent=True
3750,2007 INFINITI G35 ,"100,000 mi (not required/exept",VIN: JNKCV54E97M902018 ,Coupe 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25176274~SID~I1,https://www.iaai.com/Vehicle?itemID=31682097&RowNumber=90&loadRecent=True
15200,2019 CHEVROLET CRUZE LT,"18,258 mi (Actual)",VIN: 1G1BE5SM3K7114486 ,CRUZE,Left Side ,Front End ,Cannot Test Start ,Present,Unknown,https://vis.iaai.com/singlethumbnail?imageKeys=25239882~SID~I1,https://www.iaai.com/Vehicle?itemID=31835984&RowNumber=89&loadRecent=True
